"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
BY,Belarus,Partial,2022/03/01,509314,43%,57%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BE,Belgium,Yes,2022/03/01,2104901,43%,57%,2022/03/01,28090,51%,49%,2022/03/01,2%,1%,1.42,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BZ,Belize,Yes,2021/07/10,22187,50%,50%,2021/07/10,427,62%,38%,2021/07/10,2%,1%,1.64,https://www.facebook.com/Belizehealth/
BJ,Benin,Partial,2020/07/20,196,54%,46%,,,,,,,,,https://www.gouv.bj/coronavirus/flashinfos/
BM,Bermuda,Yes,2022/01/17,9387,45%,55%,2022/01/17,25,64%,36%,2022/01/17,,,2.16,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BT,Bhutan,Yes,2021/12/14,2650,62%,38%,2021/12/14,3,67%,33%,2021/12/14,,,1.24,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
XA,Bonaire,Yes,2022/10/01,4604,46%,54%,2022/10/01,24,75%,25%,2022/10/01,1%,,3.52,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BA,"Bosnia and Herzegovina",Yes,2022/03/01,259700,50%,50%,2022/03/01,11794,59%,41%,2022/03/01,5%,4%,1.46,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BW,Botswana,Partial,2020/07/17,48,83%,17%,2020/09/28,15,40%,60%,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BR,Brazil,Yes,2020/12/19,565465,56%,44%,2021/11/27,562851,56%,44%,2020/12/19,33%,31%,1.06,https://www.gov.br/saude/pt-br/media/pdf/2021/julho/16/boletim_epidemiologico_covid_71.pdf
BN,"Brunei Darussalam",Yes,2022/01/17,15965,70%,30%,2022/01/17,59,61%,39%,2022/01/17,,,0.66,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BG,Bulgaria,Partial,2020/12/05,2023,48%,52%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,"Burkina Faso",Yes,2021/05/12,16334,63%,37%,2020/08/25,55,75%,25%,2020/08/25,5%,3%,1.54,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
BI,Burundi,Partial,2021/12/14,21143,54%,46%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CV,"Cabo Verde",Yes,2021/12/13,38270,47%,53%,2021/11/07,286,48%,52%,2020/12/27,1%,1%,1.53,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
KH,Cambodia,Yes,2021/03/05,15351,43%,57%,2021/03/05,106,57%,43%,2021/03/05,1%,1%,1.76,https://www.who.int/docs/default-source/wpro---documents/countries/cambodia/covid-19/covid-19-joint-who-moh-sitrep-75
CM,Cameroon,Partial,2021/03/21,352,63%,37%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CA,Canada,Yes,2022/01/17,2733573,48%,52%,2022/01/17,31595,52%,48%,2022/01/17,1%,1%,1.14,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
KY,"Cayman Islands",Partial,2020/12/16,302,53%,47%,,,,,,,,,https://www.exploregov.ky/coronavirus-statistics
CF,"Central African Republic",Partial,2021/05/16,7010,68%,32%,,,,,,,,,https://covid19.who.int/region/afro/country/cf
TD,Chad,Yes,2021/10/31,3548,73%,27%,2020/12/22,100,76%,24%,2020/12/22,6%,5%,1.3,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CL,Chile,Yes,2022/01/17,2283351,49%,51%,2022/01/17,43910,56%,44%,2022/01/17,2%,2%,1.31,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CN,China,Yes,2021/12/13,15623,62%,38%,2020/02/28,2114,64%,36%,2020/02/28,5%,3%,1.68,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CO,Colombia,Yes,2022/03/01,5270197,47%,53%,2022/03/01,130398,61%,39%,2022/03/01,3%,2%,1.73,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
KM,Comoros,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CG,Congo,Yes,2021/12/12,19179,66%,34%,2021/12/12,365,71%,29%,2021/12/12,2%,2%,1.24,https://www.afro.who.int/sites/default/files/2021-12/SITREP_N_203-COVID-19-CONGO_DU_13_DECEMBRE%202021-VF%20du%2014%2012%202021.pdf
CR,"Costa Rica",Yes,2021/12/13,568224,50%,50%,2021/12/13,7333,61%,39%,2021/12/13,2%,1%,1.57,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,"Cote d'Ivoire",Partial,2021/12/13,61551,56%,44%,2021/12/13,,,,2021/12/13,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
HR,Croatia,Yes,2022/03/01,680771,47%,53%,2022/03/01,3011,55%,45%,2022/03/01,1%,,1.36,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CU,Cuba,Partial,2020/12/13,9492,53%,47%,2021/07/17,1906,57%,43%,,,,,https://covid19cubadata.github.io/#cuba
CW,Curaçao,Yes,2022/10/01,32012,43%,57%,2022/10/01,144,55%,45%,2022/10/01,1%,,1.62,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CY,Cyprus,Yes,2022/03/01,192492,49%,51%,2022/03/01,783,63%,37%,2022/03/01,1%,,1.77,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CZ,"Czech Republic",Yes,2022/03/01,2530906,49%,51%,2022/03/01,36648,57%,43%,2022/03/01,2%,1%,1.39,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
CD,DRC,Partial,2021/06/20,35399,64%,36%,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,"Dem. People's Republic of Korea",No,,,,,,,,,,,,,
DK,Denmark,Yes,2022/03/01,932637,50%,50%,2022/03/01,24,75%,25%,2022/03/01,,,3.05,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
DJ,Djibouti,Partial,2020/07/04,90,57%,43%,,,,,,,,,https://covid19.gouv.dj/
DM,Dominica,No,,,,,,,,,,,,,https://covid19.dominica.gov.dm/index.php/updates
DO,"Dominican Republic",Yes,2022/10/01,467820,46%,54%,2022/10/01,4250,62%,38%,2022/10/01,1%,1%,1.9,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
EC,Ecuador,Yes,2022/10/01,747658,50%,50%,2022/10/01,30569,53%,47%,2022/10/01,7%,6%,1.07,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
EG,Egypt,No,,,,,,,,,,,,,https://www.facebook.com/100069036705848/posts/113369300974293/?d=n
SV,"El Salvador",Partial,2021/12/13,121200,50%,50%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,2021/12/13,9168138,48%,52%,2021/12/13,127334,55%,45%,2021/12/13,2%,1%,1.37,https://coronavirus.data.gov.uk/
GQ,"Equatorial Guinea",Yes,2021/10/11,245809,58%,42%,2021/07/06,113,67%,33%,2021/07/06,2%,1%,1.47,https://guineasalud.org/estadisticas/
ER,Eritrea,Partial,2021/03/28,23,48%,52%,,,,,,,,,https://shabait.com/2021/12/15/announcement-from-the-ministry-of-health-363/
EE,Estonia,Yes,2022/03/01,233651,46%,54%,2022/03/01,1879,50%,50%,2022/03/01,1%,1%,1.15,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
SZ,Eswatini,Yes,2021/10/18,46378,46%,54%,2021/04/01,244,55%,45%,2021/04/20,4%,3%,1.14,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ET,Ethiopia,Partial,2020/08/06,2346,65%,35%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
FO,"Faroe Islands",Partial,2021/12/14,4313,50%,50%,,,,,,,,,https://corona.fo/statistics?_l=en
FJ,Fiji,No,,,,,,,,,,,,,https://experience.arcgis.com/experience/db0cf0a2827d4c718a5a9ad823482028
FI,Finland,Yes,2022/03/01,330172,51%,49%,2022/03/01,2087,53%,47%,2022/03/01,1%,1%,1.07,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
FR,France,Yes,2022/03/01,11707869,47%,53%,2022/03/01,97719,58%,42%,2022/03/01,1%,1%,1.55,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PF,"French Polynesia",Partial,2020/04/10,2228,49%,51%,2020/09/29,7,43%,57%,,,,,https://www.service-public.pf/
GA,Gabon,Partial,2020/08/26,8409,40%,60%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
GM,Gambia,Partial,2021/12/13,9914,59%,41%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
GE,Georgia,Partial,2022/03/01,699087,44%,56%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
DE,Germany,Yes,2022/03/01,7501010,49%,51%,2022/03/01,112920,53%,47%,2022/03/01,2%,1%,1.19,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
GH,Ghana,Partial,2021/12/15,130522,58%,42%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
GI,Gibraltar,Partial,,,,,2021/06/01,10,80%,20%,,,,,https://www.gibraltar.gov.gi/covid19
GR,Greece,Yes,2022/03/01,1522681,50%,50%,2022/03/01,21426,56%,44%,2022/03/01,2%,1%,1.26,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
GL,Greenland,No,,,,,,,,,,,,,https://corona.nun.gl/da/briefings/2021-09-21/
GD,Grenada,No,,,,,,,,,,,,,https://www.facebook.com/HealthGrenada/
GT,Guatemala,Yes,2021/12/12,620143,51%,49%,2021/12/12,16048,65%,35%,2021/12/12,3%,2%,1.81,https://tablerocovid.mspas.gob.gt/
GG,Guernsey,Partial,2020/11/05,252,37%,63%,2021/04/01,13,38%,62%,,,,,https://covid19.gov.gg/test-results
GN,Guinea,Partial,2021/03/23,20267,66%,34%,,,,,,,,,https://anss-guinee.org/assets/document/DOC_16165721061937744675605aeeca842f2.pdf
GW,Guinea-Bissau,Yes,2021/12/12,6448,56%,44%,2021/12/12,149,68%,32%,2021/12/12,3%,2%,1.65,https://www.accovid-gw.org/post/boletim_epidemiol%C3%B3gico_semanal_covid_nr_67_semana49-2021
GY,Guyana,Partial,2021/12/14,38618,47%,53%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,2021/11/12,25879,52%,48%,2021/12/06,361,57%,43%,2021/12/06,2%,2%,1.1,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_11-12-2021.pdf
HN,Honduras,Yes,2022/01/17,280869,44%,56%,2022/01/17,54,48%,52%,2022/01/17,,,1.19,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
HK,"Hong Kong",Yes,2021/12/14,12496,48%,52%,2021/12/14,213,59%,41%,2021/12/14,2%,1%,1.56,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Yes,2022/03/01,1084668,46%,54%,2022/03/01,34300,51%,49%,2022/03/01,3%,3%,1.2,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IS,Iceland,Yes,2022/03/01,38252,50%,50%,2022/03/01,39,62%,38%,2022/03/01,,,1.61,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IN,India,Yes,2021/05/18,24766088,61%,39%,2020/06/04,111,73%,27%,2020/06/04,3%,3%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,2021/12/14,4259439,49%,51%,2021/12/14,143960,52%,48%,2021/12/14,4%,3%,1.15,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,2020/03/17,14991,57%,43%,2020/03/17,853,59%,41%,2020/03/17,6%,5%,1.09,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IQ,Iraq,Yes,2021/12/14,2088833,61%,39%,2021/12/15,24007,58%,42%,2021/12/15,1%,1%,0.88,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IM,"Isle of Man",Partial,2021/12/13,11783,50%,50%,2021/04/18,26,62%,38%,,,,,https://covid19.gov.im/general-information/latest-updates/
IL,Israel,Yes,2021/12/27,1389555,47%,53%,2021/12/27,8231,56%,44%,2021/12/27,1%,,1.42,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IT,Italy,Yes,2022/03/01,7091094,49%,51%,2022/03/01,139303,56%,44%,2022/03/01,2%,2%,1.35,https://app.powerbi.com/view?r=eyJrIjoiYWRiZWVkNWUtNmM0Ni00MDAwLTljYWMtN2EwNTM3YjQzYmRmIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
JM,Jamaica,Yes,2021/12/14,91802,43%,57%,2021/11/16,2331,51%,49%,2021/11/16,3%,2%,1.37,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,2020/11/04,6991,59%,41%,2021/06/12,14475,59%,41%,,,,,http://www.ipss.go.jp/projects/j/choju/covid19/index-en.asp
JE,Jersey,Yes,2021/09/23,9885,51%,49%,2021/12/15,87,61%,39%,2021/09/23,1%,1%,1.56,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,Yes,2021/11/15,842592,50%,50%,2021/12/14,12048,59%,41%,2021/12/14,5%,6%,0.83,https://corona.moh.gov.jo/en
